label,neo4jId
1019,38293
1019,38294
-1,38295
-1,38296
-1,38297
1461,38298
-1,38300
1833,38301
1833,38302
1833,38303
1833,38304
1833,38305
1833,38306
1833,38307
1833,38308
1833,38309
1833,38310
1833,38311
1833,38312
1833,38313
1833,38314
1833,38315
-1,38316
-1,38317
3755,38318
3755,38319
3331,38321
3331,38322
3331,38323
3331,38324
3331,38325
3331,38326
3331,38327
3331,38328
3331,38329
3331,38330
3331,38331
3331,38332
3331,38333
3331,38334
3331,38335
-1,38336
3755,38337
3755,38338
-1,38340
-1,38341
-1,38342
-1,38343
-1,38344
-1,38345
-1,38346
-1,38347
2045,38348
-1,38349
-1,38350
3755,38351
3755,38352
-1,38355
-1,38356
-1,38357
-1,38358
-1,38359
-1,38360
-1,38361
-1,38362
-1,38363
-1,38364
-1,38365
-1,38366
-1,38367
-1,38368
-1,38369
-1,38370
277,38372
277,38373
277,38374
277,38375
277,38376
277,38377
277,38378
277,38379
277,38380
277,38381
-1,38382
3177,38383
-1,38384
-1,38385
1433,38387
1433,38388
1433,38389
1433,38390
1433,38391
1433,38392
1433,38393
1433,38394
1433,38395
-1,38396
1433,38397
-1,38398
3755,38399
3755,38400
1899,38401
1899,38403
-1,38404
1899,38405
1899,38406
-1,38407
1899,38408
-1,38409
1899,38410
1899,38411
1899,38412
1899,38413
-1,38414
-1,38415
3755,38416
3755,38418
-1,38419
-1,38420
-1,38421
-1,38422
-1,38423
-1,38424
-1,38425
-1,38426
-1,38427
-1,38428
-1,38429
-1,38430
-1,38431
-1,38432
3755,38434
-1,38436
-1,38437
407,38438
407,38439
407,38440
407,38441
-1,38442
-1,38443
-1,38444
-1,38445
-1,38446
-1,38447
407,38448
407,38449
-1,38450
407,38451
3755,38452
-1,38453
-1,38454
-1,38455
-1,38456
-1,38457
-1,38458
-1,38459
-1,38460
-1,38461
-1,38462
719,38463
-1,38464
3755,38465
3755,38466
-1,38469
-1,38470
-1,38471
-1,38472
-1,38473
-1,38474
-1,38475
-1,38476
-1,38477
-1,38478
3755,38479
3755,38480
2083,38482
2083,38483
2083,38484
2083,38485
2083,38486
2083,38487
-1,38488
2083,38489
2083,38490
2083,38491
2083,38492
2083,38493
2083,38494
-1,38495
-1,38496
3755,38497
3755,38498
605,38499
-1,38501
-1,38502
-1,38503
-1,38504
-1,38505
-1,38506
1863,38507
-1,38508
-1,38509
-1,38510
3755,38512
3755,38513
-1,38514
-1,38515
-1,38516
-1,38517
-1,38518
-1,38519
-1,38520
-1,38521
-1,38522
-1,38523
-1,38524
1767,38525
-1,38526
3755,38527
3755,38528
881,38530
881,38531
881,38532
881,38533
881,38534
881,38535
881,38536
881,38537
-1,38538
881,38540
881,38541
1187,38542
1187,38543
3755,38544
-1,38546
-1,38547
3755,38548
3755,38549
-1,38551
-1,38552
-1,38553
3755,38554
3755,38555
3755,38557
-1,38560
-1,38561
-1,38562
-1,38563
-1,38564
-1,38565
-1,38566
-1,38567
-1,38568
3389,38569
-1,38570
3321,38571
-1,38572
3755,38573
3755,38574
2579,38576
-1,38577
2579,38578
2579,38579
2579,38580
2579,38581
2579,38582
2579,38583
2579,38584
2579,38585
2579,38586
2579,38587
2579,38588
-1,38589
2579,38590
-1,38591
-1,38592
3755,38593
3755,38594
-1,38596
-1,38597
-1,38598
-1,38599
-1,38600
-1,38601
-1,38602
-1,38603
-1,38604
-1,38605
-1,38606
-1,38607
-1,38608
3755,38609
3755,38610
819,38612
819,38613
-1,38614
819,38615
819,38616
-1,38617
819,38618
819,38619
819,38620
819,38621
819,38622
2751,38623
819,38624
819,38625
819,38626
-1,38627
3317,38628
3755,38629
2201,38631
2201,38632
2201,38633
2201,38634
2201,38635
2201,38636
-1,38637
2201,38638
2201,38639
2201,38640
2201,38641
2201,38642
2201,38643
2201,38644
2201,38645
-1,38646
-1,38647
3755,38648
3755,38649
2427,38651
2427,38652
2427,38653
2427,38654
2427,38655
2427,38656
2427,38657
2427,38658
2427,38659
2427,38660
2427,38661
2427,38662
2427,38663
2427,38664
2427,38665
-1,38666
-1,38667
3755,38668
3755,38669
-1,38671
-1,38672
-1,38673
-1,38674
-1,38675
-1,38676
-1,38677
-1,38678
-1,38679
-1,38680
1146,38681
-1,38682
-1,38683
-1,38684
3755,38685
3755,38686
1753,38688
1753,38689
1753,38690
1753,38691
1753,38692
1753,38693
1753,38694
1753,38695
1753,38696
1753,38697
1753,38698
1753,38699
1753,38700
1172,38701
1753,38702
-1,38703
-1,38704
3755,38705
3755,38706
3289,38707
3289,38708
-1,38709
3289,38710
3289,38711
3289,38712
3289,38713
-1,38714
3289,38715
3289,38716
3289,38717
3289,38718
3289,38719
3289,38720
3289,38721
-1,38722
3755,38723
3755,38724
-1,38727
-1,38728
-1,38729
-1,38730
-1,38731
-1,38732
-1,38733
-1,38734
-1,38735
-1,38736
-1,38738
-1,38739
-1,38740
-1,38741
-1,38742
-1,38743
-1,38744
-1,38745
-1,38746
-1,38747
-1,38748
-1,38749
-1,38750
3755,38751
3755,38752
409,38755
-1,38756
-1,38757
-1,38758
-1,38759
-1,38760
-1,38761
-1,38762
-1,38763
-1,38764
-1,38765
-1,38766
-1,38768
-1,38770
-1,38771
-1,38772
-1,38773
-1,38774
-1,38775
-1,38776
-1,38777
-1,38778
3755,38779
3755,38780
3755,38782
-1,38784
-1,38785
1371,38790
1371,38791
1371,38792
1371,38793
1371,38794
1371,38795
1371,38796
-1,38797
1371,38798
1371,38799
1371,38800
1371,38801
563,38802
-1,38803
-1,38804
-1,38805
3755,38806
3755,38807
699,38809
699,38810
699,38811
-1,38812
699,38813
699,38814
699,38815
699,38816
2969,38817
699,38818
699,38819
699,38820
699,38821
-1,38822
-1,38823
-1,38826
-1,38827
-1,38828
-1,38829
-1,38830
-1,38831
-1,38832
-1,38833
-1,38834
-1,38835
-1,38836
-1,38837
3755,38838
3755,38839
-1,38843
-1,38844
-1,38845
-1,38846
-1,38847
-1,38848
-1,38849
-1,38850
-1,38851
-1,38852
-1,38853
-1,38854
2471,38855
-1,38856
-1,38857
-1,38858
-1,38860
1165,38861
-1,38862
-1,38863
-1,38864
-1,38865
-1,38866
-1,38867
1165,38868
-1,38869
1165,38870
1453,38871
-1,38872
-1,38873
3755,38874
3755,38875
1165,38877
1165,38878
2053,38879
1165,38880
1165,38881
-1,38882
1165,38883
1165,38884
1165,38885
1165,38886
1165,38887
-1,38888
-1,38889
3755,38890
-1,38892
2789,38894
-1,38895
-1,38896
2789,38897
-1,38898
-1,38899
2789,38900
2789,38901
2789,38902
2789,38903
2789,38904
2789,38905
2789,38906
2789,38907
-1,38908
-1,38909
3755,38910
3755,38911
-1,38913
-1,38914
-1,38915
-1,38916
-1,38917
-1,38918
-1,38919
-1,38920
2475,38921
-1,38922
-1,38923
-1,38924
-1,38925
3755,38926
3755,38927
-1,38929
-1,38930
-1,38931
-1,38932
-1,38934
-1,38935
-1,38936
-1,38937
-1,38938
-1,38939
-1,38940
-1,38941
-1,38942
-1,38943
-1,38944
-1,38945
3755,38946
3755,38947
3755,38949
-1,38950
-1,38951
-1,38952
-1,38953
-1,38954
-1,38955
-1,38956
-1,38957
-1,38958
-1,38959
985,38960
-1,38961
2431,38962
3755,38963
3755,38966
-1,38970
-1,38971
-1,38972
-1,38973
-1,38974
-1,38975
-1,38976
-1,38977
-1,38978
-1,38979
-1,38980
-1,38981
-1,38982
3755,38983
3755,38984
995,38987
-1,38988
251,38990
251,38991
251,38992
251,38993
251,38994
647,38995
1243,38996
251,38997
251,38998
121,38999
251,39000
251,39001
251,39002
-1,39003
2347,39004
3355,39005
3755,39008
-1,39011
-1,39012
-1,39013
-1,39014
-1,39015
-1,39016
-1,39017
-1,39018
-1,39019
-1,39020
-1,39021
-1,39022
3755,39023
3755,39024
-1,39026
-1,39027
-1,39028
-1,39029
-1,39030
-1,39031
-1,39032
-1,39033
-1,39034
-1,39035
2635,39036
3755,39037
3755,39038
-1,39040
-1,39041
-1,39042
-1,39043
-1,39044
-1,39045
-1,39046
-1,39047
-1,39048
-1,39049
-1,39050
3755,39051
-1,39053
-1,39054
-1,39055
-1,39056
-1,39057
-1,39058
-1,39059
-1,39060
-1,39061
-1,39062
-1,39063
3755,39064
3755,39065
-1,39067
-1,39068
-1,39069
-1,39070
-1,39071
-1,39072
-1,39073
-1,39074
-1,39075
-1,39076
-1,39077
3755,39078
3755,39079
-1,39081
-1,39082
-1,39083
-1,39084
-1,39085
-1,39086
-1,39087
-1,39088
-1,39089
3755,39090
3755,39091
-1,39093
-1,39094
-1,39095
-1,39096
-1,39097
-1,39098
-1,39099
-1,39100
-1,39101
-1,39102
-1,39103
-1,39104
-1,39106
-1,39107
-1,39108
-1,39109
-1,39110
-1,39111
-1,39112
-1,39113
-1,39114
-1,39115
-1,39116
3755,39117
3755,39118
-1,39120
-1,39121
-1,39122
-1,39123
-1,39124
-1,39125
-1,39126
-1,39127
-1,39128
-1,39129
3755,39130
3755,39131
-1,39132
-1,39133
-1,39134
-1,39135
-1,39136
-1,39137
-1,39138
-1,39139
-1,39140
-1,39141
3755,39142
2215,39146
2215,39147
2215,39148
2215,39149
2215,39150
-1,39151
-1,39152
2215,39153
2215,39154
2215,39155
2215,39156
2215,39157
2215,39158
2215,39159
-1,39160
-1,39161
3755,39162
3755,39163
-1,39165
-1,39166
-1,39167
-1,39168
1105,39169
1105,39170
-1,39171
-1,39172
1105,39173
3755,39174
3755,39175
-1,39177
-1,39178
-1,39180
-1,39181
-1,39182
-1,39183
-1,39184
3755,39185
3755,39186
-1,39188
-1,39189
-1,39190
-1,39191
-1,39192
-1,39193
-1,39194
-1,39195
529,39196
-1,39197
3755,39198
3755,39199
-1,39201
-1,39202
-1,39203
3755,39204
3755,39205
-1,39207
-1,39208
-1,39209
3353,39210
-1,39211
3755,39212
3755,39213
-1,39214
-1,39215
3755,39216
3755,39217
-1,39220
-1,39221
-1,39222
-1,39223
-1,39224
-1,39225
-1,39226
-1,39227
-1,39228
-1,39229
-1,39230
2043,39231
3755,39232
-1,39234
-1,39235
-1,39236
-1,39237
-1,39238
-1,39239
-1,39240
-1,39241
-1,39242
-1,39243
-1,39244
-1,39245
-1,39246
3755,39247
-1,39249
-1,39250
-1,39251
-1,39252
-1,39253
-1,39254
-1,39255
-1,39256
-1,39257
-1,39258
-1,39259
-1,39260
-1,39261
-1,39263
-1,39264
-1,39265
-1,39266
-1,39267
-1,39268
-1,39269
-1,39270
-1,39271
-1,39272
3755,39273
3755,39274
-1,39276
-1,39277
-1,39278
-1,39279
-1,39280
3755,39281
3755,39282
-1,39284
-1,39285
-1,39286
1137,39287
-1,39288
-1,39289
-1,39290
-1,39291
-1,39292
-1,39293
-1,39294
-1,39295
3755,39296
3755,39297
-1,39299
-1,39300
-1,39301
-1,39302
-1,39303
-1,39304
-1,39305
-1,39306
-1,39307
3755,39308
3755,39309
-1,39310
-1,39311
-1,39312
-1,39313
-1,39314
-1,39315
-1,39316
-1,39317
-1,39318
-1,39319
-1,39320
-1,39321
2293,39322
-1,39323
-1,39324
-1,39327
-1,39328
-1,39329
-1,39330
-1,39331
-1,39332
-1,39333
-1,39334
-1,39335
-1,39336
-1,39337
-1,39338
-1,39339
3755,39340
3755,39341
3755,39343
-1,39345
-1,39346
-1,39347
3755,39348
3755,39349
3755,39351
3755,39355
-1,39359
-1,39360
-1,39361
-1,39362
-1,39363
-1,39364
-1,39365
-1,39366
-1,39367
-1,39368
-1,39369
3755,39370
3755,39371
1693,39373
1693,39374
1693,39375
1693,39376
1693,39377
1693,39378
1693,39379
1693,39380
-1,39381
-1,39382
1693,39383
-1,39384
1693,39385
1693,39386
1693,39387
-1,39388
-1,39389
3755,39390
3755,39391
-1,39393
315,39394
315,39395
315,39396
315,39397
315,39398
-1,39399
315,39400
315,39401
315,39402
315,39403
315,39404
315,39405
315,39406
315,39407
1163,39408
-1,39409
2615,39410
3755,39411
1765,39413
1765,39414
1765,39415
1765,39416
1765,39417
1765,39418
1765,39419
1765,39420
1765,39421
1765,39422
1765,39423
1765,39424
1765,39425
1765,39426
-1,39427
-1,39428
-1,39429
3755,39430
3755,39431
-1,39433
-1,39434
-1,39435
1391,39436
3755,39439
-1,39445
-1,39447
-1,39448
3755,39449
3755,39450
-1,39452
3755,39455
3755,39458
3755,39459
-1,39462
-1,39463
2617,39464
-1,39465
-1,39466
-1,39467
1059,39468
-1,39469
-1,39470
-1,39471
-1,39472
-1,39473
-1,39474
-1,39476
-1,39477
-1,39478
-1,39479
-1,39480
-1,39481
-1,39482
-1,39483
-1,39484
-1,39485
-1,39486
-1,39487
-1,39488
-1,39489
-1,39490
-1,39491
-1,39492
-1,39493
-1,39494
-1,39495
-1,39496
-1,39497
-1,39498
-1,39499
-1,39500
-1,39501
-1,39502
-1,39503
-1,39504
3755,39505
2767,39508
2767,39510
2767,39511
2767,39512
2767,39513
2767,39514
2767,39515
2767,39516
2767,39517
2767,39518
2767,39519
2767,39520
2767,39521
2767,39522
2767,39523
-1,39524
3755,39525
3755,39526
3755,39528
-1,39530
-1,39531
-1,39532
-1,39533
-1,39534
-1,39535
-1,39536
-1,39537
-1,39538
-1,39539
-1,39540
3755,39541
3755,39542
1251,39544
-1,39545
1251,39546
1251,39547
1251,39548
1251,39549
1251,39550
-1,39551
1251,39552
1251,39553
1251,39554
1251,39555
1251,39556
1251,39557
-1,39558
-1,39559
1589,39560
3755,39561
1159,39563
1159,39564
1159,39565
1159,39566
1159,39567
1159,39568
1159,39569
1159,39570
1159,39571
-1,39572
1159,39573
1159,39574
1159,39575
1159,39576
-1,39577
2267,39578
3755,39579
3755,39580
-1,39582
181,39583
181,39584
181,39585
181,39586
181,39587
181,39588
-1,39589
181,39590
181,39591
181,39592
181,39593
181,39594
181,39595
181,39596
-1,39597
181,39598
-1,39599
2275,39600
1557,39602
1557,39603
1557,39604
1557,39605
1557,39606
1557,39607
1557,39608
1557,39609
1557,39610
1557,39611
1557,39612
1557,39613
1557,39614
1557,39615
1557,39616
1557,39617
2971,39618
-1,39619
3755,39620
3755,39621
3157,39623
3157,39624
3157,39625
3157,39626
3157,39627
3157,39628
3157,39629
3157,39630
3157,39631
3157,39632
3157,39633
3157,39634
3157,39635
3157,39636
3157,39637
-1,39638
3755,39639
3755,39640
1389,39641
1389,39642
1389,39643
1389,39644
1389,39645
1389,39646
1389,39647
1389,39648
1389,39649
-1,39650
1389,39651
1389,39652
-1,39653
-1,39654
1307,39655
-1,39656
3755,39657
3755,39658
-1,39661
-1,39662
-1,39663
-1,39664
-1,39665
-1,39666
-1,39667
823,39668
823,39669
-1,39670
823,39671
-1,39672
823,39673
-1,39675
-1,39676
-1,39677
-1,39678
-1,39679
-1,39680
-1,39681
-1,39682
1657,39683
-1,39684
-1,39685
-1,39686
2761,39687
3755,39688
3755,39689
-1,39691
-1,39692
-1,39693
-1,39694
-1,39695
-1,39696
-1,39697
-1,39698
1311,39699
3755,39700
-1,39702
-1,39703
-1,39704
-1,39705
-1,39706
-1,39707
-1,39708
-1,39709
-1,39710
-1,39711
-1,39712
-1,39713
-1,39714
-1,39715
-1,39716
3755,39717
3755,39718
-1,39720
-1,39721
-1,39722
1080,39723
-1,39724
-1,39725
-1,39726
-1,39727
-1,39728
-1,39729
-1,39730
-1,39731
-1,39732
-1,39733
-1,39734
2651,39736
2651,39737
2651,39738
2651,39739
2651,39740
2651,39741
2651,39742
2651,39743
2651,39744
2651,39745
2651,39746
2651,39747
2651,39748
2651,39749
-1,39750
-1,39751
3755,39752
3755,39753
-1,39755
-1,39756
-1,39757
-1,39758
-1,39759
-1,39760
-1,39761
-1,39762
-1,39763
-1,39764
-1,39765
-1,39766
3755,39767
-1,39768
-1,39769
-1,39770
-1,39771
-1,39772
-1,39773
-1,39774
-1,39775
-1,39776
-1,39777
-1,39778
-1,39779
-1,39780
1207,39781
1207,39782
3755,39783
-1,39790
-1,39791
-1,39792
1807,39793
3755,39796
3755,39799
3755,39800
1347,39803
1347,39804
1347,39805
1347,39806
-1,39807
1347,39808
1347,39809
1347,39810
-1,39811
1347,39812
1347,39813
1347,39814
1347,39815
1347,39816
-1,39817
1347,39818
1347,39820
1347,39821
-1,39822
-1,39823
-1,39824
-1,39825
-1,39826
2677,39827
-1,39828
3755,39829
3755,39830
985,39832
985,39833
985,39834
985,39835
985,39836
985,39837
-1,39838
985,39839
2137,39840
985,39841
-1,39842
985,39843
985,39844
-1,39845
-1,39846
2965,39847
787,39849
787,39850
-1,39851
787,39852
787,39853
787,39854
-1,39855
787,39856
787,39857
787,39858
1751,39859
787,39860
787,39861
-1,39862
-1,39863
-1,39864
1743,39865
3755,39866
3755,39867
-1,39869
787,39870
-1,39871
-1,39872
-1,39873
-1,39874
-1,39875
-1,39876
-1,39877
-1,39878
-1,39879
3755,39880
3755,39881
-1,39883
-1,39884
-1,39885
-1,39886
-1,39887
-1,39888
-1,39889
-1,39890
-1,39891
-1,39892
-1,39893
3755,39894
3755,39895
-1,39897
1751,39898
1751,39899
1751,39900
1751,39901
1751,39902
1751,39903
1751,39904
1751,39905
-1,39906
1751,39907
1751,39908
1751,39909
-1,39910
-1,39911
3755,39912
3755,39913
-1,39915
-1,39916
-1,39917
-1,39918
-1,39919
-1,39920
-1,39921
-1,39922
-1,39923
-1,39924
3755,39925
3755,39926
-1,39927
-1,39928
-1,39929
-1,39930
-1,39931
639,39932
-1,39933
-1,39934
-1,39935
-1,39936
-1,39937
-1,39938
-1,39939
-1,39940
-1,39941
-1,39942
3755,39943
3755,39944
-1,39947
-1,39948
1657,39949
-1,39950
-1,39951
-1,39952
3755,39953
3755,39954
-1,39956
-1,39957
-1,39958
-1,39959
-1,39960
-1,39961
-1,39962
-1,39963
-1,39964
-1,39965
-1,39966
-1,39967
-1,39968
-1,39969
3755,39970
3755,39971
-1,39973
-1,39974
-1,39975
-1,39976
-1,39977
-1,39978
-1,39979
-1,39980
-1,39981
-1,39982
-1,39983
-1,39984
3755,39985
3755,39986
-1,39988
-1,39989
-1,39990
-1,39991
-1,39992
-1,39993
-1,39994
-1,39995
-1,39996
-1,39997
3755,39998
3755,39999
-1,40001
-1,40002
-1,40003
991,40004
-1,40005
-1,40006
-1,40007
2543,40008
3755,40009
589,40011
589,40012
589,40013
589,40014
589,40015
-1,40016
589,40017
589,40018
589,40019
2689,40020
589,40021
589,40022
589,40023
589,40024
-1,40025
589,40026
589,40027
589,40029
589,40030
589,40031
589,40032
1921,40033
589,40034
589,40035
589,40036
-1,40037
3755,40038
3755,40039
-1,40041
-1,40042
-1,40043
-1,40044
-1,40045
-1,40046
-1,40047
-1,40048
-1,40049
-1,40050
-1,40051
169,40052
3755,40053
-1,40054
-1,40055
-1,40056
-1,40057
-1,40058
-1,40059
-1,40060
-1,40061
-1,40062
-1,40063
-1,40064
-1,40065
-1,40066
3755,40067
3755,40068
-1,40071
-1,40072
-1,40073
-1,40074
-1,40075
-1,40076
-1,40077
479,40078
-1,40079
-1,40080
-1,40081
-1,40082
-1,40083
1189,40084
-1,40085
-1,40086
-1,40087
-1,40088
-1,40090
-1,40091
-1,40092
-1,40093
-1,40094
-1,40095
-1,40096
-1,40097
-1,40098
-1,40099
-1,40100
-1,40101
-1,40102
-1,40103
3755,40104
3755,40105
-1,40107
-1,40108
-1,40109
-1,40110
853,40111
-1,40112
-1,40113
-1,40114
-1,40115
-1,40116
-1,40117
-1,40118
3755,40121
-1,40125
-1,40126
-1,40127
-1,40128
-1,40129
-1,40130
-1,40131
-1,40132
-1,40133
-1,40134
-1,40135
-1,40136
-1,40137
-1,40138
3755,40139
3755,40140
-1,40142
-1,40143
-1,40144
-1,40145
-1,40146
-1,40147
-1,40148
-1,40149
3755,40150
3755,40151
-1,40152
-1,40153
-1,40154
-1,40155
-1,40156
-1,40157
-1,40158
-1,40159
-1,40160
841,40161
-1,40162
3755,40163
-1,40166
-1,40167
-1,40168
-1,40169
-1,40170
-1,40171
-1,40172
-1,40173
-1,40174
3755,40175
-1,40177
-1,40178
-1,40179
-1,40180
-1,40181
-1,40182
-1,40183
-1,40184
-1,40185
-1,40186
-1,40187
-1,40188
-1,40189
-1,40190
-1,40191
-1,40192
3755,40193
3755,40194
2707,40196
2707,40197
2707,40198
2707,40199
2707,40200
2707,40201
2707,40202
2707,40203
2707,40204
2707,40205
2707,40206
-1,40207
-1,40208
3755,40209
3755,40210
1865,40212
1865,40213
1865,40214
1865,40215
1865,40216
1865,40217
-1,40218
1865,40219
1865,40220
-1,40221
1865,40222
-1,40223
-1,40224
3755,40225
3755,40226
1177,40228
-1,40229
1177,40230
1177,40231
1177,40232
1177,40233
1177,40234
-1,40235
1177,40236
1177,40237
1177,40238
1177,40239
1177,40240
-1,40241
-1,40242
-1,40243
-1,40245
-1,40246
-1,40247
-1,40248
-1,40249
-1,40250
-1,40251
-1,40252
3755,40253
3755,40254
1203,40256
1203,40257
1203,40258
1203,40259
1203,40260
1203,40261
1203,40262
-1,40263
1203,40264
1203,40265
1203,40266
1203,40267
1203,40268
-1,40269
-1,40270
3019,40271
3755,40272
3755,40274
-1,40277
-1,40278
1593,40279
-1,40280
-1,40281
-1,40282
-1,40283
-1,40284
-1,40285
3755,40286
553,40288
553,40289
553,40290
553,40291
553,40292
553,40293
-1,40294
-1,40295
553,40296
553,40297
553,40299
553,40300
-1,40301
-1,40302
-1,40303
-1,40304
-1,40305
-1,40306
-1,40307
-1,40308
-1,40309
-1,40310
-1,40311
-1,40312
-1,40313
-1,40315
3519,40316
-1,40317
-1,40319
929,40320
929,40321
929,40322
929,40323
929,40324
929,40325
929,40326
929,40327
929,40328
-1,40329
929,40330
-1,40331
-1,40332
2759,40333
3755,40334
493,40336
493,40337
493,40338
493,40339
493,40340
493,40341
493,40342
493,40343
493,40344
493,40345
493,40346
-1,40347
3755,40348
3755,40349
89,40351
89,40352
89,40353
89,40354
89,40355
89,40356
89,40357
89,40358
89,40359
89,40360
-1,40361
-1,40362
1729,40363
3755,40364
3141,40366
3141,40367
3141,40368
3141,40369
3141,40370
3141,40371
3141,40372
3141,40373
3141,40374
3141,40375
3141,40376
3141,40377
3141,40378
-1,40379
3755,40380
3755,40381
-1,40383
-1,40384
-1,40385
-1,40386
-1,40387
-1,40388
-1,40389
-1,40390
-1,40391
-1,40392
-1,40393
-1,40394
-1,40395
-1,40396
-1,40397
-1,40398
-1,40399
-1,40400
3755,40401
3755,40402
2253,40405
2253,40406
2253,40407
2253,40408
2253,40409
2253,40410
-1,40411
2253,40412
-1,40413
2253,40414
2253,40415
2253,40416
2253,40417
2253,40418
2253,40419
-1,40420
3755,40421
3755,40422
329,40424
329,40425
329,40426
329,40427
329,40428
-1,40429
329,40430
329,40431
329,40432
329,40433
-1,40434
-1,40435
-1,40436
3471,40439
3471,40440
3471,40441
3471,40442
3471,40443
3471,40444
3471,40445
3471,40446
3471,40447
3471,40448
-1,40449
3471,40450
3471,40451
-1,40452
3755,40453
3755,40454
-1,40456
2487,40457
2487,40458
2487,40459
-1,40460
2487,40461
2487,40462
2487,40463
2487,40464
2487,40465
2487,40466
2487,40467
-1,40468
2487,40469
-1,40470
-1,40471
3755,40472
3755,40473
-1,40475
1595,40476
1595,40477
1595,40478
1595,40479
1595,40480
1595,40481
-1,40482
1595,40483
1595,40484
1595,40485
1595,40486
1595,40487
-1,40488
3421,40489
-1,40490
3755,40491
3755,40492
11,40494
11,40495
11,40496
11,40497
-1,40498
11,40499
11,40500
11,40501
11,40502
11,40503
-1,40504
11,40505
11,40506
-1,40507
-1,40508
-1,40509
-1,40510
3755,40511
-1,40513
-1,40517
-1,40518
-1,40519
-1,40520
-1,40521
-1,40522
-1,40523
-1,40524
2057,40526
2057,40527
2057,40528
2057,40529
2057,40530
2057,40531
2057,40532
2057,40533
2057,40534
-1,40535
2057,40536
2057,40537
-1,40538
-1,40539
3755,40540
3755,40541
-1,40543
3755,40544
3755,40545
3755,40548
3755,40550
-1,40552
-1,40553
-1,40554
-1,40555
1263,40557
-1,40558
1263,40559
1263,40560
1263,40561
1263,40562
1263,40563
1263,40564
1263,40565
1263,40566
1263,40567
1263,40568
1263,40569
1263,40570
-1,40571
-1,40572
3755,40573
-1,40574
-1,40575
-1,40576
-1,40577
3755,40578
3755,40579
3755,40582
3755,40586
3755,40588
3313,40590
3313,40591
3313,40592
3313,40593
3313,40594
3313,40595
3313,40596
3313,40597
3313,40598
3313,40599
3313,40600
3313,40601
3313,40602
3313,40603
3313,40604
3313,40605
-1,40606
3755,40607
3755,40608
3067,40610
3067,40611
3067,40612
3067,40613
3067,40614
3067,40615
3067,40616
3067,40617
3067,40618
3067,40619
3067,40620
3067,40621
3067,40622
3067,40623
3067,40624
-1,40625
3755,40626
3755,40627
-1,40631
-1,40632
-1,40634
-1,40635
-1,40636
-1,40637
-1,40638
-1,40639
-1,40640
-1,40641
-1,40642
-1,40643
-1,40644
-1,40645
-1,40646
-1,40647
3755,40648
3755,40649
3755,40652
3755,40653
-1,40655
-1,40656
823,40658
-1,40659
823,40660
823,40661
823,40662
823,40663
823,40664
-1,40665
823,40666
-1,40667
-1,40668
-1,40669
-1,40670
-1,40672
2113,40673
2113,40674
2113,40675
2113,40676
2113,40677
2113,40678
2113,40679
2113,40680
2113,40681
1821,40682
2113,40683
2113,40684
-1,40685
-1,40686
3755,40687
3755,40688
3755,40690
-1,40697
-1,40698
-1,40700
299,40701
3755,40702
3755,40704
3755,40706
-1,40709
-1,40711
-1,40712
-1,40713
-1,40714
-1,40715
-1,40716
-1,40717
-1,40718
-1,40719
-1,40720
-1,40721
-1,40722
-1,40723
3755,40724
3755,40725
-1,40727
-1,40728
-1,40729
-1,40730
-1,40731
-1,40732
-1,40733
-1,40734
-1,40735
-1,40736
-1,40737
-1,40738
-1,40739
3755,40740
3755,40741
1805,40743
1805,40744
1805,40745
